station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-09,2024-03-10,24.7,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-09,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-11,2024-03-12,12.36,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-11,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-13,2024-03-14,15.82,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-13,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-15,2024-03-16,10.49,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-15,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-17,2024-03-18,3.95,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-17,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-19,2024-03-20,9.19,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-19,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-21,2024-03-22,11.98,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-21,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-23,2024-03-24,3.08,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-23,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-25,2024-03-26,5.26,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-25,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-27,2024-03-28,8.29,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-27,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-29,2024-03-30,3.6,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-29,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-31,2024-04-01,49.66,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-31,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-02,2024-04-03,4.06,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-02,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-04,2024-04-05,3.45,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-04,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-06,2024-04-07,6.56,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-06,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-08,2024-04-09,14.33,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-08,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-10,2024-04-11,4.28,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-10,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-12,2024-04-13,6.1,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-12,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-14,2024-04-15,5.19,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-14,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-16,2024-04-17,2.88,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-16,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-18,2024-04-19,3.21,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-18,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-20,2024-04-21,4.06,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-20,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-22,2024-04-23,3.71,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-22,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-24,2024-04-25,9.47,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-24,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-26,2024-04-27,6.04,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-26,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-28,2024-04-29,7.77,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-28,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-04-30,2024-05-01,10.53,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-04-30,2024,4,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-02,2024-05-03,9.12,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-02,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-04,2024-05-05,6.94,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-04,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-06,2024-05-07,4.15,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-06,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-08,2024-05-09,5.75,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-08,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-10,2024-05-11,8.44,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-10,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-12,2024-05-13,4.69,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-12,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-14,2024-05-15,6.81,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-14,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-16,2024-05-17,8.24,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-16,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-18,2024-05-19,5.9,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-18,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-20,2024-05-21,7.75,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-20,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-22,2024-05-23,9.23,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-22,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-24,2024-05-25,9.3,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-24,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-26,2024-05-27,8.77,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-26,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-28,2024-05-29,6.02,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-28,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-05-30,2024-05-31,6.96,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-05-30,2024,5,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-01,2024-06-02,10.5,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-01,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-03,2024-06-04,7.1,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-03,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-05,2024-06-06,6.42,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-05,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-07,2024-06-08,9.65,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-07,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-09,2024-06-10,4.18,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-09,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-11,2024-06-12,3.6,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-11,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-13,2024-06-14,4.46,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-13,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-15,2024-06-16,5.85,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-15,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-17,2024-06-18,5.7,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-17,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-19,2024-06-20,4.84,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-19,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-21,2024-06-22,10.42,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-21,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-23,2024-06-24,6.65,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-23,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-25,2024-06-26,7.48,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-25,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-27,2024-06-28,13.22,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-27,2024,6,,
